doc_start 1
jet_start
0	1	376.043	-182.97	237.967	6.63596	0.353938	0.192813	0.173094
0.205	0.679	0	0.156	0.023	
0.303	0.677	0	0.124	-0.465	
0.015	0	0	0.03	0.928	
0.068	0.218	0	0.112	0.598	
0.577	0.525	0.226	0.301	-0.378	
0.87	0.663	0	0.074	0.554	
0.635	0.777	0.282	0	0.477	
0.672	0.943	0	0.001	0.728	
0.941	0.714	0.207	0.046	-0.84	
2.184	0.431	0.996	0.001	0.451	
4.455	0.49	0.398	0.187	0.302	
60.997	0.576	0.126	0.004	0.892	
0.2	0.694	0	0.041	0.823	
0.661	0.745	0.282	0.004	0.214	
1.339	0.493	0.303	0.186	0.065	
0.208	0.669	0	0.122	-0.877	
0.387	0.538	0.669	0.099	0	
2.132	0.628	0.288	0.177	0.226	
75.494	0.807	0.034	0.002	0	
jet_end
jet_start
0	0	276.386	41.575	-133.707	231.521	0.162419	0.0821873	0.0630748
0.053	0	0	0.97	-0.06	
0.204	0.681	0	0.098	-0.376	
0.364	0.561	0.262	0.306	0.169	
0.263	0.529	0	0.053	0.219	
0.737	0.494	0.722	0.113	-0.485	
0.862	0.855	0	0.017	-0.058	
1.212	0.71	0.161	0.052	0.79	
0.626	0.788	0	0.013	-0.364	
1.147	0.545	0.788	0.028	0.037	
1.398	0.82	0.121	0.022	0.198	
1.427	0.98	0	0	0.426	
1.721	0.829	0	0.033	-0.393	
1.766	0.974	0	0	-0.753	
4.496	0.392	0.686	0.317	-0.128	
0.046	0	0	0.501	0.039	
4.703	0.956	0.01	0.001	0.238	
0.157	0.887	0	0.012	-0.657	
0.381	0.412	0.887	0.059	0.105	
0.085	0	0.301	0.966	-0.047	
0.62	0.615	0.223	0.212	-0.739	
6.549	0.718	0.131	0.04	0.342	
0.203	0.684	0	0.137	-0.441	
7.745	0.845	0.031	0.008	0.581	
7.88	0.982	0	0	0.742	
0.49	0.284	0.999	0	-0.225	
10.25	0.768	0.062	0.001	0.892	
0.164	0.848	0	0	-0.664	
0.254	0.645	0	0.106	0.592	
0.015	0	0	0.032	0.894	
0.476	0.535	0.062	0.246	-0.228	
0.161	0.863	0	0.017	-0.029	
0.853	0.557	0.339	0.096	0.18	
0.008	0	0	0.984	0.137	
0.959	0.889	0.009	0.01	-0.116	
0.291	0.478	0	0.005	-0.771	
0.539	0.54	0	0.052	0.899	
1.052	0.512	0.258	0	0.575	
2.927	0.359	0.911	0.381	-0.284	
22.617	0.453	0.285	0.057	0.757	
0.159	0.876	0	0.005	-0.948	
0.329	0.482	0.876	0.024	-0.25	
0.006	0	0.549	0.63	0.224	
0.394	0.835	0.019	0.026	0.229	
0.6	0.657	0.353	0.069	0.249	
0.31	0.449	0.999	0.014	0.653	
0.316	0.981	0	0	-0.309	
1.293	0.464	0.525	0.345	-0.221	
28.871	0.783	0.057	0.006	0.924	
1.06	0.884	0	0.001	0.663	
0.019	0	0	0.634	0.196	
1.218	0.87	0.018	0.007	-0.272	
1.377	0.884	0.114	0.003	-0.218	
34.696	0.832	0.047	0.001	0.649	
0.575	0.858	0	0.023	0.081	
0.036	0	0	0.463	0.396	
0.883	0.651	0.064	0.052	0.723	
1.938	0.455	0.559	0.043	0.553	
2.293	0.845	0.072	0.005	0.91	
0.159	0.876	0	0	0.684	
0.175	0.909	0	0.005	-0.209	
0.34	0.513	0.796	0.065	-0.531	
3.359	0.682	0.148	0.015	0.533	
56.4	0.615	0.096	0.047	0	
jet_end
jet_start
0	0	154.693	137.518	-16.2519	-55.9167	0.132231	0.0612045	0.0501734
1.93	0.485	1	0.038	0.939	
2.978	0.648	0.072	0.185	-0.146	
0.945	0.526	0	0.004	-0.844	
6.176	0.482	0.317	0.001	0.708	
0.68	0.725	0.282	0.033	0.403	
0.918	0.741	0.205	0.007	0.887	
1.857	0.494	0.152	0	0.173	
9.013	0.685	0.3	0.037	-0.52	
9.118	0.988	0	0	0.543	
9.595	0.95	0.015	0	0.746	
0.631	0.781	0	0.007	0.797	
0.928	0.68	0	0.03	0.786	
1.542	0.601	0.531	0.052	0.933	
14.934	0.642	0.16	0.024	0.883	
0.134	0	0.433	0.275	0.806	
0.378	0.356	0	0.194	0.465	
0.851	0.444	0.368	0.023	0.698	
0.134	0	0	0.273	0.626	
0.295	0.457	0	0.018	0.864	
2.659	0.32	0.346	0.533	0.173	
0.149	0.934	0	0.004	0.282	
0.188	0.791	0	0.055	0.49	
3.112	0.854	0.07	0.013	0.611	
29.979	0.498	0.208	0.138	0.722	
30.902	0.97	0.004	0	0.808	
0.003	0	0	0.041	0.92	
0.221	0.629	0.027	0.177	-0.032	
31.853	0.97	0.007	0	0.831	
0.16	0.867	0	0.003	-0.908	
0.89	0.554	0.325	0.004	-0.778	
0.98	0.907	0	0.003	0.006	
1.333	0.735	0.142	0.057	-0.722	
1.65	0.808	0.104	0.022	-0.254	
40.35	0.789	0.051	0.004	0	
jet_end
doc_end 111
doc_start 112
jet_start
0	0	2337.29	-438.189	104.677	-2281.04	0.211777	0.120659	0.086695
1.695	0.554	0.525	0.12	0.519	
2.128	0.796	0.082	0.045	-0.533	
1.654	0.567	0.525	0.016	-0.451	
1.745	0.947	0	0.002	-0.964	
0.287	0.486	0.999	0.008	0.54	
2.114	0.825	0.164	0.009	-0.131	
5.139	0.414	0.993	0.268	-0.117	
0.173	0.803	0	0.009	0.191	
0.197	0.881	0	0.011	-0.541	
5.461	0.941	0.038	0.001	0.53	
0.866	0.57	0.282	0.037	0.429	
7.74	0.705	0.158	0.064	-0.012	
1.099	0.854	0.148	0.005	0.281	
9.794	0.79	0.142	0.011	0.795	
1.17	0.801	0.148	0.008	0.462	
12.418	0.788	0.119	0.001	0.248	
0.212	0.655	0	0.112	-0.233	
13.019	0.953	0.017	0.001	0.311	
13.543	0.961	0.01	0	0.763	
0.022	0	0	0.318	0.227	
0.06	0.373	0	0.209	0.188	
0.333	0.417	0.435	0.372	0.363	
0.41	0.813	0	0.024	0.406	
15.598	0.868	0.03	0.006	0.544	
16.13	0.967	0.008	0	0.889	
0.226	0.615	0	0.002	0.832	
18.137	0.889	0.014	0.002	0.733	
18.231	0.994	0	0	0.945	
1.1	0.853	0.148	0.003	0.618	
1.327	0.829	0.126	0.021	-0.976	
1.88	0.705	0	0.11	-0.278	
2.226	0.844	0.074	0.012	0.535	
0.004	0	1	0.028	0.908	
2.27	0.98	0.002	0	0.358	
1.552	0.605	0.148	0.058	-0.372	
4.811	0.472	0.683	0.095	0.915	
0.03	0	0	0.736	0.406	
0.104	0.287	0	0.769	0.003	
0.212	0.494	0	0.396	0.04	
0.077	0	0	0.558	0.116	
0.413	0.513	0.365	0.24	0.544	
6.798	0.707	0.086	0.027	0.671	
7.836	0.867	0.02	0.007	0.394	
0.164	0.849	0	0.008	-0.039	
0.233	0.705	0	0.1	0.256	
0.299	0.779	0	0.059	-0.135	
0.514	0.581	0.466	0.022	-0.235	
0.609	0.844	0	0.027	0.101	
0.142	0.981	0	0	-0.658	
0.227	0.624	0	0.237	-0.07	
1.118	0.544	0.373	0.071	0.017	
1.57	0.712	0.124	0.061	0.511	
0.134	0	0	0.887	0.029	
0.284	0.49	0.999	0.022	0.573	
0.611	0.465	0.474	0.098	0.036	
3.01	0.521	0.389	0.119	0.527	
0.18	0.773	0	0.006	0.303	
0.356	0.505	0.773	0.069	-0.501	
0.621	0.573	0.391	0.23	-0.488	
0.394	0.354	0.999	0.028	0.914	
0.646	0.609	0.354	0.005	0.153	
1.502	0.43	0.961	0.218	-0.083	
5.826	0.516	0.498	0.131	-0.046	
0.026	0	0	0.055	0.885	
6.119	0.952	0.004	0.002	0.348	
24.787	0.316	0.78	0.299	0.082	
94.07	0.263	0.735	0.282	0.293	
0.288	0.484	0.999	0	0.803	
0.431	0.667	0.484	0.003	-0.731	
0.043	0	1	0.377	0.345	
0.586	0.735	0.1	0.051	-0.291	
0.663	0.884	0	0.014	-0.82	
0.366	0.38	0.999	0.382	-0.559	
1.429	0.464	0.553	0.308	-0.036	
98.264	0.957	0.015	0	0.771	
0.297	0.468	0.999	0.059	-0.087	
0.333	0.418	0.999	0.002	-0.088	
0.688	0.484	0.893	0.114	0.142	
1.204	0.779	0.148	0	0.198	
2.201	0.547	0.571	0.122	-0.136	
0.387	0.36	0.999	0.173	0.07	
2.889	0.762	0.175	0.049	0.262	
2.919	0.989	0	0	0.406	
0.164	0.845	0	0.018	-0.642	
0.797	0.619	0.334	0.045	0.881	
0.635	0.782	0	0.001	0.933	
1.727	0.461	0.797	0.002	-0.44	
5.678	0.514	0.591	0.037	0.663	
0.234	0.594	0	0.04	0.948	
0.429	0.547	0.594	0.007	0.899	
0.353	0.395	0.999	0	0.974	
0.543	0.649	0.395	0.002	-0.348	
1.066	0.509	0.789	0.082	-0.48	
7.499	0.757	0.187	0.013	0.571	
8.331	0.9	0.065	0.003	0.221	
1.075	0.872	0	0.004	0.404	
0.011	0	0.125	0.127	0.793	
1.197	0.898	0.01	0.005	-0.598	
10.509	0.792	0.143	0.008	0.724	
1.043	0.473	0.999	0.002	-0.725	
0.035	0	0	0.527	0.293	
1.206	0.864	0.034	0.009	-0.242	
0.023	0	0.484	0.985	0.143	
1.305	0.923	0.019	0.005	-0.273	
13.38	0.785	0.124	0.008	0.837	
171.096	0.574	0.136	0.046	0.462	
0.134	0	0.158	0.292	0.342	
0.177	0.761	0	0.037	0.635	
0.242	0.73	0	0.01	0.693	
0.03	0	1	0.854	-0.335	
0.422	0.574	0.125	0.042	0.873	
0.126	0	0	0.297	0.445	
1.117	0.377	0.3	0.235	0.64	
0.427	0.326	0.999	0.004	-0.043	
0.91	0.47	0.326	0.239	-0.057	
3.085	0.362	0.814	0.444	0.48	
0.02	0	0.123	0.047	0.888	
0.272	0.511	0.146	0.038	0.172	
0.345	0.788	0	0.058	-0.095	
0.52	0.956	0	0.001	-0.071	
0.984	0.528	0.664	0.105	0.987	
5.661	0.545	0.319	0.096	-0.374	
0.049	0	0.192	0.263	0.601	
6.143	0.921	0.008	0.004	0.331	
0.289	0.481	0.999	0.025	0.926	
1.312	0.715	0.308	0.038	-0.955	
0.381	0.365	0.999	0.139	0.93	
0.005	0	0	0.655	0.311	
0.469	0.812	0.014	0.024	0.257	
2.359	0.556	0.357	0.27	-0.366	
0.144	0.728	0	0.091	-0.652	
0.369	0.392	0.962	0.224	0.61	
0.423	0.87	0	0.014	0.404	
0.19	0.732	0	0.014	-0.407	
0.757	0.559	0.449	0.017	0.977	
3.972	0.593	0.32	0.16	-0.314	
14.427	0.425	0.646	0.406	0.378	
238.372	0.717	0.084	0.006	0	
jet_end
jet_start
0	1	489.881	425.232	-107.606	-13.6196	0.126316	0.0888093	0.0646343
0.39	0.356	0.999	0.029	0.504	
0.134	0	0	0.275	0.352	
0.814	0.479	0.345	0.399	0.369	
0.421	0.331	0.999	0.139	0.475	
0.655	0.642	0.331	0.021	0.938	
2.38	0.342	0.804	0.542	0.222	
0.013	0	0	0.15	0.736	
0.288	0.484	0.093	0.004	-0.046	
0.048	0	0	0.408	0.362	
0.427	0.673	0.168	0.141	-0.457	
0.701	0.609	0.326	0.002	0.808	
0.236	0.591	0	0.012	-0.131	
1.023	0.685	0.336	0.019	0.213	
4.915	0.484	0.429	0.051	0.397	
0.189	0.737	0	0.014	-0.295	
0.412	0.458	0.737	0.167	0.793	
0.872	0.472	0.338	0.495	0.795	
7.666	0.641	0.177	0.064	0.642	
7.955	0.963	0	0	0.211	
0.19	0.731	0	0.04	0.575	
0.257	0.74	0	0.014	0.615	
9.735	0.817	0.032	0.011	0.742	
0.183	0.76	0	0.076	-0.33	
0.577	0.317	0.76	0.002	-0.124	
0.069	0	0	0.996	-0.137	
0.782	0.738	0.119	0.081	-0.202	
0.18	0.773	0	0.036	-0.794	
1.472	0.637	0.192	0.022	-0.304	
1.485	0.991	0	0	-0.555	
2.617	0.567	0.526	0.103	0.152	
0.025	0	1	0.189	0.744	
0.251	0.554	0.181	0.089	0.28	
2.951	0.887	0.096	0.005	-0.473	
20.147	0.483	0.303	0.062	0.842	
0.329	0.423	0	0.07	0.091	
21.329	0.944	0.016	0	0.51	
21.412	0.996	0	0	0.538	
0.134	0	0	0.52	-0.125	
22.354	0.957	0.006	0	0.771	
0.457	0.305	0.999	0.088	0.255	
0.69	0.662	0	0.086	0.473	
1.088	0.863	0.148	0.002	-0.151	
2.43	0.447	0.633	0.13	0.659	
5.535	0.439	0.386	0	0.106	
41.733	0.535	0.247	0.024	0.872	
0.16	0.871	0	0.003	0.128	
42.369	0.984	0.003	0	0.974	
0.943	0.995	0	0	0.769	
1.067	0.884	0	0.002	0.911	
1.142	0.934	0	0.001	0.463	
1.684	0.677	0.432	0.019	-0.629	
49.742	0.851	0.039	0	0.929	
0.165	0.841	0	0.015	0.574	
1.128	0.437	0.335	0.014	0.02	
1.486	0.759	0.123	0.063	-0.879	
0.65	0.765	0.28	0.005	0.543	
1.409	0.461	0.759	0.033	-0.01	
3.726	0.398	0.948	0.313	-0.13	
68.02	0.731	0.074	0.006	0.844	
0.307	0.453	0.999	0.065	0.126	
69.96	0.972	0.004	0	0.957	
0.154	0.902	0	0.01	0.573	
0.195	0.792	0	0.036	0.403	
0.966	0.971	0	0	0.858	
1.659	0.582	0.202	0.013	-0.345	
0.052	0	1	0.156	0.706	
0.166	0.837	0	0.005	0.181	
0.454	0.366	0.314	0.064	0.826	
2.453	0.676	0.273	0.092	-0.124	
0.635	0.219	0.999	0	0.252	
0.499	0.279	0.999	0	0.443	
1.214	0.523	0.786	0.095	-0.526	
0.304	0.457	0.999	0.052	0.785	
1.829	0.663	0.251	0.129	-0.404	
5.007	0.49	0.745	0.22	0.09	
0.149	0.933	0	0.001	0.317	
0.201	0.74	0	0.095	0.317	
0.442	0.456	0.691	0.257	0.1	
6.491	0.771	0.088	0.037	0.475	
0.027	0	1	0.207	0.314	
0.168	0.162	0	0.591	-0.17	
0.027	0	1	0.322	0.4	
0.163	0.17	0	0.85	-0.029	
0.543	0.31	0.97	0.27	0.058	
0.15	0.928	0	0.001	0.486	
0.33	0.454	0.928	0.014	-0.239	
0.508	0.649	0.422	0.067	-0.899	
0.21	0.662	0	0.157	-0.262	
0.868	0.586	0.414	0.167	-0.187	
2.007	0.432	0.626	0.44	-0.182	
11.305	0.574	0.309	0.107	0.29	
0.02	0	0	0.248	0.694	
0.264	0.527	0.149	0.285	0.724	
0.284	0.491	0	0.002	-0.512	
0.315	0.899	0	0.008	-0.676	
0.532	0.593	0.441	0.154	0.007	
0.997	0.533	0.496	0.25	-0.178	
14.22	0.795	0.088	0.027	0.45	
144.665	0.483	0.203	0.021	0.592	
0.732	0.674	0.282	0.101	-0.155	
1.071	0.683	0.19	0.004	0.657	
0.134	0	0.188	0.208	0.661	
1.668	0.642	0.125	0.066	0.384	
0.445	0.313	0.999	0	-0.041	
2.913	0.572	0.266	0.019	0.656	
0.149	0.935	0	0	0.91	
0.349	0.427	0	0.025	0.665	
0.287	0.485	0.999	0.001	0.239	
0.696	0.501	0.822	0.093	-0.654	
0.955	0.729	0.2	0.062	0.01	
5.046	0.577	0.328	0.043	0.78	
0.529	0.939	0	0	0.59	
0.736	0.719	0	0.024	-0.705	
7.027	0.718	0.145	0.003	0.894	
7.451	0.943	0.019	0	0.935	
217.707	0.664	0.051	0.027	0	
jet_end
doc_end 112
doc_start 113
jet_start
0	0	657.814	-228.251	474.073	-90.0056	0.365331	0.272932	0.178823
0.083	0	1	0.639	0.11	
0.199	0.416	0	0.575	0.094	
0.29	0.686	0	0.09	0.405	
1.046	0.475	0.582	0.052	0.05	
0.057	0	1	0.082	0.813	
1.348	0.775	0.054	0.057	-0.488	
0.155	0.899	0	0.011	-0.85	
0.37	0.419	0.899	0.342	-0.326	
2.37	0.569	0.274	0.169	0.337	
3.068	0.772	0.058	0.053	-0.448	
0.707	0.702	0	0.098	-0.552	
0.759	0.931	0	0.005	0.294	
0.983	0.772	0	0.063	-0.249	
1.41	0.697	0.141	0.064	0.383	
6.311	0.486	0.459	0.243	0.182	
6.353	0.993	0	0	0.661	
0.297	0.469	0.999	0.022	-0.177	
7.524	0.844	0.046	0	0.917	
0.012	0	1	0.633	-0.25	
7.657	0.982	0.001	0	0.774	
0.485	0.287	0.757	0.009	0.085	
0.5	0.97	0	0	-0.592	
11.149	0.686	0.065	0.012	0.864	
0.167	0.83	0	0.007	0.774	
0.174	0.961	0	0	0.147	
0.34	0.513	0.798	0.042	0.083	
13.971	0.797	0.03	0.001	0.954	
1.337	0.702	0.148	0.048	-0.473	
1.286	0.73	0	0.001	-0.018	
2.787	0.479	0.962	0.061	-0.327	
30.228	0.462	0.199	0.004	0.941	
0.134	0	1	0.515	0.623	
0.898	0.155	0.967	0.514	0.262	
2.695	0.333	0.553	0.001	0.413	
3.148	0.856	0.051	0.017	-0.617	
3.24	0.971	0	0	0.379	
0.303	0.459	0	0	-0.831	
0.635	0.478	0.459	0.02	0.047	
4.625	0.7	0.196	0.013	0.515	
0.057	0	0	0.484	0.21	
0.222	0.258	0	0.427	0.284	
0.762	0.291	0.627	0.536	-0.162	
1.257	0.606	0	0.186	-0.426	
1.317	0.954	0	0.001	0.417	
0.634	0.219	0.999	0	-0.537	
0.807	0.785	0.219	0.013	0.494	
0.963	0.837	0	0.023	-0.63	
3.527	0.373	0.731	0.083	0.59	
11.568	0.399	0.762	0.431	-0.172	
0.173	0.803	0	0.007	0.426	
1.138	0.824	0.185	0.005	-0.329	
0.017	0	0.707	0.946	0.154	
0.043	0.412	0	0.372	0.241	
0.146	0.294	0	0.519	0.271	
1.425	0.798	0.128	0.035	-0.603	
0.011	0	0	0.211	0.647	
1.074	0.873	0.012	0.003	0.535	
1.12	0.958	0	0.001	0.242	
1.302	0.86	0.124	0.008	0.376	
3.298	0.432	0.913	0.275	-0.543	
0.172	0.809	0	0.002	0.949	
0.206	0.834	0	0.004	0.861	
0.348	0.593	0	0.04	0.618	
0.294	0.473	0.999	0.006	-0.694	
0.457	0.644	0.473	0.038	-0.734	
0.986	0.463	0.762	0.15	0.294	
5.029	0.655	0.299	0.057	0.13	
0.292	0.476	0.999	0.014	0.781	
0.496	0.588	0.476	0.047	0.064	
0.144	0.966	0	0.001	-0.504	
0.198	0.726	0	0.076	0.215	
0.904	0.549	0.4	0.292	0.018	
1.654	0.547	0.545	0.063	0.167	
1.672	0.988	0	0	-0.22	
8.46	0.594	0.332	0.089	0.339	
1.469	0.638	0.526	0.027	-0.1	
11.082	0.763	0.173	0.007	0.623	
29.911	0.386	0.957	0.401	0.669	
110.343	0.273	0.989	0.273	0.187	
0.12	0	0.683	0.674	0.345	
0.215	0.648	0	0.083	-0.015	
0.5	0.43	0.562	0.413	0.843	
2.237	0.223	0.279	0.304	0.011	
0.338	0.411	0.999	0.119	0.201	
0.665	0.509	0.411	0.24	0.593	
4.526	0.494	0.297	0.171	-0.007	
0.004	0	0.707	0.888	0.055	
0.169	0.821	0.033	0.017	-0.779	
5.069	0.892	0.037	0.002	0.81	
0.336	0.414	0.999	0.224	0.393	
7.405	0.684	0.066	0.06	0.07	
0.943	0.995	0	0	0.073	
9.769	0.758	0.127	0.02	0.621	
0.32	0.435	1	0.071	0.89	
0.001	0	0.5	0.994	0.137	
0.011	0.12	0	0.684	0.305	
0.175	0.794	0.085	0.041	0.076	
0.653	0.49	0.548	0.052	0.17	
11.674	0.836	0.066	0.009	0.777	
0.653	0.755	0.282	0	-0.984	
1.941	0.336	0.213	0.001	0.069	
1.506	0.622	0.148	0.012	0.288	
3.566	0.544	0.776	0.053	0.186	
18.515	0.63	0.305	0.025	0.664	
2.114	0.444	0.998	0	-0.844	
0.187	0.745	0	0.087	-0.364	
2.645	0.799	0.088	0.012	-0.044	
25.219	0.734	0.142	0.003	0.855	
1.119	0.444	0.992	0	0.196	
1.263	0.886	0.124	0	0.008	
1.337	0.944	0	0	-0.309	
0.695	0.709	0.282	0.011	0.201	
0.206	0.675	0	0.039	0.989	
0.372	0.555	0.675	0.027	0.674	
1.139	0.61	0.534	0.045	-0.185	
2.592	0.515	0.852	0.043	-0.883	
0.218	0.637	0	0.036	0.742	
3.913	0.662	0.084	0.161	-0.505	
1.085	0.864	0	0.002	-0.445	
5.43	0.72	0.277	0.026	-0.349	
40.127	0.628	0.215	0.034	0.666	
222.306	0.496	0.363	0.168	0.043	
0.033	0	1	0.235	0.519	
0.005	0	0	0.459	0.271	
0.176	0.188	0.172	0.347	0.583	
0.2	0.697	0	0.128	0.448	
0.571	0.35	0.883	0.353	0.013	
0.185	0.753	0	0.004	0.348	
0.708	0.697	0.375	0.012	0.464	
0.148	0.937	0	0.002	-0.386	
0.908	0.779	0.21	0.015	-0.48	
1.88	0.483	0.628	0.278	0.23	
0.186	0.749	0	0.013	-0.896	
0.727	0.678	0.376	0.032	0.273	
0.78	0.932	0	0.004	0.431	
3.22	0.584	0.414	0.052	0.169	
231.909	0.958	0.014	0	0.477	
0.999	0.497	0.999	0.005	-0.03	
1.193	0.837	0	0.007	0.352	
1.965	0.607	0.413	0.061	0.375	
0.152	0.916	0	0.004	0.642	
0.46	0.33	0.916	0.047	0.319	
0.753	0.611	0.302	0.135	0.356	
3.526	0.557	0.383	0.279	0.18	
3.876	0.909	0.039	0.005	-0.253	
0.158	0.882	0	0.004	-0.27	
0.159	0.992	0	0	0.25	
0.331	0.48	0	0.274	0.468	
0.624	0.531	0.42	0.05	0.74	
0.753	0.828	0	0.019	0.692	
1.27	0.592	0.185	0.009	0.829	
0.518	0.952	0	0.001	-0.458	
0.003	0.156	0	0.113	0.773	
0.531	0.975	0.006	0	0.374	
0.165	0.845	0.003	0.025	-0.005	
0.005	0	0.375	0.045	0.783	
0.196	0.84	0.032	0.023	-0.341	
0.911	0.583	0.369	0.168	-0.712	
3.449	0.368	0.717	0.217	0.379	
9.428	0.411	0.889	0.354	-0.597	
0.219	0.634	0	0.221	0.147	
0.167	0.831	0	0.01	-0.824	
0.593	0.37	0.763	0.366	-0.083	
11.21	0.841	0.062	0.01	0.072	
0.03	0	0.161	0.126	0.535	
0.275	0.506	0.215	0.145	0.409	
0.337	0.413	0.999	0.004	-0.47	
0.829	0.407	0.816	0.074	0.394	
13.79	0.812	0.074	0.016	0.341	
0.2	0.694	0	0.088	-0.616	
14.819	0.93	0.014	0.002	0.243	
0.164	0.85	0	0.01	-0.757	
0.35	0.467	0.85	0.054	0.412	
16.139	0.918	0.023	0.002	0.686	
0.177	0.787	0	0.041	0.244	
0.349	0.507	0	0.345	-0.232	
1.825	0.514	0.372	0.326	-0.477	
0.166	0.839	0	0.03	-0.137	
0.724	0.681	0	0.002	-0.889	
1.157	0.626	0.229	0.021	-0.506	
0.148	0.937	0	0.001	0.056	
0.164	0.904	0	0.008	-0.376	
1.431	0.808	0.142	0.021	-0.953	
0.031	0	1	0.127	0.761	
1.271	0.739	0.033	0.011	-0.367	
2.92	0.49	0.887	0.043	0.186	
6.016	0.485	0.624	0.137	-0.364	
39.578	0.407	0.372	0.042	0.731	
384.413	0.603	0.17	0.111	0	
jet_end
jet_start
0	1	845.217	323.83	-326.003	-631.872	0.339814	0.173139	0.109581
0.369	0.377	0.757	0	-0.95	
0.872	0.423	0.377	0.004	0.571	
1.026	0.85	0.159	0.002	0.011	
2.621	0.391	0.481	0.046	0.604	
1.107	0.848	0.148	0.001	0.856	
1.197	0.925	0	0.002	-0.885	
1.146	0.819	0.148	0.002	0.574	
2.67	0.448	0.957	0.063	0.632	
2.872	0.929	0.052	0	-0.314	
7.007	0.409	0.912	0.175	0.437	
0.077	0	0	0.91	-0.354	
7.358	0.952	0.011	0.001	0.394	
0.195	0.713	0	0.116	0.102	
0.246	0.793	0	0.048	0.665	
8.547	0.86	0.033	0.005	0.782	
0.18	0.771	0	0.034	0.295	
0.35	0.515	0.771	0.148	-0.192	
0.487	0.719	0	0.108	-0.078	
10.286	0.83	0.057	0.003	0.691	
0.167	0.832	0	0.014	0.39	
0.33	0.506	0.832	0.079	0.951	
0.74	0.446	0.422	0.384	0.427	
0.012	0	0.024	0.005	0.99	
0.336	0.415	0.09	0.544	0.444	
1.557	0.475	0.453	0.37	-0.693	
17.06	0.602	0.151	0.038	0.842	
0.714	0.69	0.282	0.009	-0.98	
1.541	0.463	0.69	0.002	-0.59	
0.749	0.658	0.282	0.033	0.889	
2.47	0.623	0.486	0.059	-0.96	
3.818	0.647	0.38	0.066	-0.036	
0.571	0.863	0	0.021	-0.405	
0.598	0.955	0	0.001	0.571	
5.174	0.737	0.156	0.04	0.166	
0.952	0.986	0	0	0.458	
2.026	0.469	0.986	0.041	-0.285	
2.186	0.926	0	0.004	0.558	
2.665	0.82	0.063	0.032	-0.187	
10.944	0.472	0.515	0.212	0.163	
0.067	0	0	0.105	0.91	
11.541	0.948	0.006	0.001	0.112	
1.155	0.811	0.148	0.004	0.238	
0.112	0	1	0.361	0.555	
0.194	0.58	0	0.175	0.1	
1.753	0.659	0.168	0.161	-0.124	
0.365	0.381	0.999	0.002	0.961	
0.537	0.681	0.381	0.002	-0.659	
2.681	0.653	0.306	0.007	0.398	
0.008	0	0	0.313	0.485	
0.207	0.673	0.062	0.109	-0.128	
0.042	0	0	0.689	0.362	
0.38	0.544	0.203	0.286	-0.057	
0.061	0	0.467	0.446	0.309	
0.63	0.603	0.16	0.214	0.512	
4.275	0.627	0.234	0.134	0.219	
20.897	0.552	0.37	0.075	0.637	
73.063	0.286	0.816	0.551	0.705	
0.685	0.72	0.282	0.008	-0.198	
0.71	0.964	0	0.001	-0.17	
0.959	0.74	0	0.078	0.455	
0.205	0.677	0	0.054	0.77	
0.59	0.348	0.677	0.297	0.737	
2.466	0.388	0.615	0.448	0.27	
84.023	0.869	0.033	0.006	0.825	
0.316	0.44	0	0.108	0.75	
0.944	0.993	0	0	-0.907	
1.243	0.759	0.147	0	-0.296	
2.154	0.577	0.254	0.163	-0.343	
0.1	0	0	0.862	-0.107	
0.209	0.664	0	0.04	0.077	
0.481	0.435	0.477	0.153	0.251	
3.328	0.647	0.223	0.14	0.155	
1.084	0.866	0.148	0.001	-0.752	
1.117	0.97	0	0	-0.625	
5.087	0.654	0.335	0.046	0.435	
0.235	0.592	0	0.006	-0.469	
0.46	0.51	0	0.053	0.918	
0.596	0.827	0	0.007	0.049	
0.768	0.775	0.234	0.016	-0.393	
1.395	0.55	0.599	0.136	-0.016	
7.31	0.695	0.274	0.054	0.16	
113.748	0.738	0.087	0.012	0.808	
0.52	0.948	0	0	0.977	
0.871	0.597	0.268	0	-0.58	
0.901	0.966	0	0	0.642	
116.387	0.977	0.007	0	0.843	
0.218	0.64	0	0.204	-0.259	
0.906	0.544	0.282	0.015	-0.678	
1.396	0.649	0.24	0.058	-0.212	
0.144	0.967	0	0	-0.899	
0.289	0.498	0.967	0.026	0.419	
0.179	0.776	0	0.017	0.314	
0.527	0.548	0.622	0.04	0.35	
2.189	0.637	0.377	0.114	0.181	
2.208	0.991	0	0	0.326	
0.288	0.483	1	0.032	0.908	
0.301	0.957	0	0.001	-0.706	
0.347	0.868	0	0.016	0.255	
0.781	0.444	0.402	0.007	0.507	
0.029	0	0	0.909	-0.308	
0.008	0	0	0.325	0.622	
0.084	0.345	0.3	0.201	0.597	
1.002	0.778	0.107	0.033	-0.18	
4.202	0.525	0.454	0.247	-0.512	
0.779	0.638	0.28	0.06	0.245	
5.662	0.742	0.185	0.025	0.401	
0.149	0.933	0	0.002	-0.023	
0.231	0.644	0	0.126	0.693	
0.02	0	0	0.174	0.774	
0.218	0.638	0.145	0.151	-0.346	
0.805	0.288	0.942	0.504	-0.006	
0.951	0.986	0	0	0.959	
1.219	0.78	0.146	0.009	0.498	
1.323	0.921	0	0.003	-0.307	
3.001	0.441	0.608	0.075	0.239	
10.904	0.519	0.53	0.192	0.669	
