doc_start 99606
jet_start
0	0	500.159	-160.763	-396.527	185.511	0.21383	0.0773144	0.0585543
0.318	0.438	0.999	0.054	0.445	
14.296	0.81	0.027	0.003	0.873	
0.134	0	0	0.949	0.003	
0.149	0.9	0	0.004	0.617	
0.233	0.597	0	0.007	-0.55	
0.613	0.381	0.641	0.036	0.277	
0.006	0	1	0.019	0.967	
0.725	0.845	0.011	0.027	-0.829	
0.773	0.938	0	0.003	-0.272	
19.398	0.737	0.054	0.009	0.817	
20.168	0.961	0.007	0	0.922	
0.027	0	0.677	0.233	0.192	
0.047	0.576	0	0.121	0.289	
21.268	0.948	0.002	0	0.897	
1.002	0.139	0.999	0.422	-0.125	
0.49	0.284	0	0.248	0.698	
2.525	0.397	0.489	0.344	0.675	
0.151	0.923	0	0.006	-0.56	
3.047	0.828	0.059	0.007	0.624	
0.288	0.483	0.999	0.01	0.666	
0.166	0.837	0	0.028	0.426	
0.678	0.425	0.577	0.358	0.332	
0.134	0	0	0.691	0.437	
0.165	0.844	0	0.026	0.026	
0.446	0.369	0.816	0.27	0.429	
1.506	0.45	0.658	0.287	-0.27	
6.831	0.446	0.494	0.172	0.462	
0.01	0	0	0.107	0.63	
0.054	0.185	0	0.458	0.32	
0.916	0.538	0.109	0	-0.746	
10.071	0.678	0.134	0	0.712	
0.177	0.787	0	0.038	-0.625	
10.596	0.95	0.017	0	0.363	
81.463	0.261	0.498	0.166	0.264	
0.247	0.563	0	0.003	-0.509	
0.49	0.505	0.563	0.045	0.505	
0.671	0.73	0.284	0.021	-0.223	
83.763	0.972	0.008	0	0.671	
0.656	0.752	0.282	0.001	-0.655	
0.683	0.959	0	0.001	-0.827	
0.282	0.494	0.999	0.004	-0.877	
0.307	0.917	0	0.002	-0.658	
1.141	0.599	0.449	0.064	-0.446	
0.11	0	0.866	0.784	-0.012	
1.713	0.666	0.096	0.148	-0.598	
0.343	0.406	0.999	0	-0.627	
0.477	0.718	0	0.061	-0.849	
0.297	0.469	0.999	0	-0.658	
0.827	0.577	0.621	0.01	0.376	
3.096	0.553	0.483	0.05	0.581	
0.146	0.952	0	0.001	-0.393	
0.184	0.794	0	0.047	-0.686	
0.953	0.983	0	0	0.658	
1.357	0.702	0.193	0.038	-0.189	
5.107	0.606	0.438	0.027	0.235	
103.678	0.807	0.06	0.005	0.866	
0.18	0.772	0	0.06	-0.288	
0.169	0.822	0	0.027	-0.087	
0.419	0.43	0.939	0.105	0.561	
0.279	0.499	0.999	0.001	0.553	
0.808	0.61	0.566	0.051	0.649	
1.488	0.542	0.519	0.135	0.049	
111.758	0.927	0.014	0	0.674	
0.044	0	0	0.342	0.524	
0.76	0.649	0.089	0.034	-0.465	
0.033	0	0	0.104	0.729	
0.944	0.805	0.044	0.042	-0.176	
1.399	0.67	0.148	0	-0.704	
1.546	0.904	0.099	0	0.498	
0.008	0	0.603	0.404	0.68	
0.047	0.177	0	0.821	0.071	
1.848	0.836	0.03	0.007	0.582	
3.044	0.607	0.51	0.059	0.03	
3.17	0.96	0	0.001	0.224	
0.542	0.909	0	0	-0.986	
1.707	0.55	0.577	0	0.543	
0.19	0.733	0	0	-0.873	
0.34	0.559	0.733	0.002	0.306	
2.082	0.819	0.199	0.001	-0.841	
0.006	0	0	0.411	0.425	
0.235	0.593	0.047	0.017	0.38	
0.197	0.706	0	0.02	0.361	
0.487	0.483	0.839	0.131	0.498	
0.145	0.956	0	0	0.842	
0.16	0.912	0	0.003	-0.152	
0.005	0	0	0.161	0.913	
0.028	0.18	0	0.919	0.107	
0.239	0.667	0.178	0.131	-0.76	
0.87	0.559	0.492	0.207	-0.176	
3.379	0.616	0.418	0.105	-0.712	
7.462	0.452	0.938	0.214	0.202	
143.691	0.777	0.066	0.002	0	
jet_end
jet_start
0	1	256.436	57.0603	224.748	-34.0105	0.248225	0.0701228	0.0605681
0.386	0.36	0.999	0.004	0.517	
0.406	0.951	0	0.002	0.171	
1.039	0.391	0.343	0.638	-0.277	
1.736	0.598	0.134	0.064	0.403	
0.233	0.596	0	0.106	0.656	
2.638	0.658	0.134	0.063	0.577	
0.241	0.578	0	0.02	-0.449	
0.472	0.511	0.578	0.147	0.1	
0.212	0.655	0	0.116	0.035	
0.497	0.427	0.655	0.061	0.141	
1.375	0.361	0.948	0.36	0.528	
7.682	0.343	0.521	0.419	-0.018	
7.888	0.973	0	0	0.699	
7.939	0.993	0	0	0.901	
8.788	0.903	0.017	0	0.976	
9.581	0.917	0.015	0	0.987	
0.656	0.212	0.999	0.031	0.927	
1.021	0.483	0.999	0	-0.979	
1.375	0.742	0	0.008	0.845	
1.554	0.884	0	0.005	0.671	
3.223	0.482	0.422	0.162	0.013	
0.134	0	0.25	0.224	0.62	
0.352	0.383	0	0.354	0.203	
0.421	0.835	0	0.017	0.225	
4.379	0.735	0.13	0.066	0.364	
5.002	0.875	0.031	0.012	0.439	
0.134	0	0.645	0.626	0.16	
0.528	0.264	0.967	0.013	0.769	
1.279	0.412	0.934	0.113	-0.025	
1.324	0.965	0	0.001	0.033	
0.144	0.968	0	0	0.458	
1.689	0.784	0.108	0.03	0.062	
12.286	0.407	0.337	0.16	0.666	
0.207	0.672	0	0.116	-0.231	
0.221	0.935	0	0.004	-0.828	
12.941	0.949	0.018	0	0.562	
0.134	0	1	0.398	0.036	
0.172	0.78	0	0.015	0.802	
1.704	0.289	0.35	0.002	0.991	
2.115	0.805	0.081	0	0.565	
0.877	0.562	0	0.01	0.106	
3.154	0.67	0.414	0.031	0.529	
1.358	0.69	0.148	0.001	-0.883	
0.218	0.638	0	0.013	0.978	
1.693	0.802	0.16	0.004	0.838	
5.465	0.577	0.536	0.012	0.277	
25.305	0.511	0.422	0.041	0.381	
93.393	0.27	0.378	0.629	-0.165	
0.757	0.651	0.282	0.008	0.82	
0.319	0.437	0.999	0	-0.76	
0.333	0.957	0	0	0.404	
1.145	0.661	0.44	0.012	0.612	
1.213	0.773	0.148	0.004	0.753	
1.306	0.928	0	0.001	0.194	
2.589	0.504	0.876	0.023	-0.151	
2.926	0.884	0	0.012	-0.864	
104.092	0.897	0.031	0.001	0	
jet_end
doc_end 99667
doc_start 99668
jet_start
0	1	480.989	-179.722	-398.318	68.5772	0.194334	0.0670227	0.0598421
0.084	0	1	0.637	0.353	
0.055	0	0.204	0.351	0.068	
0.264	0.319	0.657	0.69	0.181	
0.352	0.752	0	0.057	0.281	
0.316	0.44	0.999	0.002	-0.305	
0.882	0.398	0.9	0.079	0.904	
0.526	0.937	0	0.001	0.018	
0.594	0.886	0	0.012	0.52	
1.807	0.488	0.673	0.083	-0.153	
2.764	0.653	0.077	0.176	-0.587	
0.225	0.619	0	0.09	0.745	
0.397	0.567	0	0.296	0.014	
3.624	0.762	0.143	0.032	-0.231	
0.237	0.587	0	0.28	0.259	
0.638	0.371	0.587	0.285	0.221	
5.185	0.698	0.176	0.058	0.349	
6.098	0.85	0.026	0.004	0.625	
6.181	0.986	0	0	0.864	
8.392	0.736	0.022	0.008	0.734	
8.488	0.988	0	0	0.952	
0.291	0.478	1	0.006	-0.767	
10.624	0.798	0.034	0	0.943	
0.027	0	1	0.595	-0.205	
10.958	0.969	0.002	0	0.879	
0.024	0	0	0.172	0.727	
0.108	0.221	0	0.87	0.281	
12.926	0.847	0.009	0.001	0.954	
0.011	0	0.322	0.249	0.688	
0.198	0.702	0.079	0.113	0.51	
0.03	0	0	0.229	0.707	
0.353	0.561	0.152	0.292	-0.093	
0.154	0.904	0	0.008	-0.458	
0.56	0.275	0.904	0	-0.359	
1.094	0.512	0.63	0.095	0.565	
22.656	0.57	0.084	0.006	0.954	
0.134	0	0	0.557	0.292	
0.434	0.321	0.967	0.019	0.37	
0.828	0.524	0.321	0.335	0.534	
0.951	0.87	0	0.01	0.816	
0.962	0.988	0	0	0.606	
0.309	0.45	0.999	0.007	0.445	
2.064	0.466	0.321	0.099	0.712	
2.119	0.974	0	0	-0.02	
2.88	0.735	0.065	0.045	0.538	
3.458	0.833	0	0.008	0.858	
4.128	0.837	0	0.008	0.782	
2.55	0.368	0.148	0	-0.91	
14.104	0.292	0.617	0.001	0.816	
0.176	0.79	0	0.006	-0.204	
14.428	0.977	0.012	0	0.851	
17.585	0.82	0.034	0	0.914	
0.984	0.952	0	0	0.706	
1	0.983	0	0	0.612	
1.063	0.94	0	0.002	0.61	
19.911	0.883	0.06	0.001	0.722	
112.096	0.202	0.878	0.362	0.539	
0.032	0	0.433	0.432	0.227	
0.026	0	0	0.902	-0.021	
0.14	0.231	0.824	0.504	-0.266	
0.013	0	0.707	0.609	0.215	
0.334	0.42	0.096	0.513	-0.328	
0.387	0.862	0	0.014	-0.133	
113.797	0.985	0.003	0	0.344	
0.212	0.655	0	0.185	-0.432	
0.407	0.522	0.655	0.015	0.556	
0.464	0.878	0	0.015	0.254	
0.005	0	0	0.352	0.402	
0.081	0.063	0	0.659	0.057	
0.702	0.66	0.174	0.145	-0.034	
117.058	0.972	0.006	0	0.827	
0.264	0.527	0	0.01	-0.538	
0.291	0.908	0	0.008	-0.741	
0.474	0.613	0.479	0.06	0.215	
1.647	0.57	0.504	0.106	0.952	
0.957	0.98	0	0	-0.137	
1.116	0.857	0.145	0.004	0.577	
3.19	0.516	0.677	0.161	-0.419	
0.018	0	0.433	0.436	-0.038	
0.074	0.248	0	0.773	0.525	
0.016	0	0	0.128	0.605	
0.181	0.413	0.216	0.34	-0.133	
3.796	0.84	0.056	0.018	-0.56	
0.159	0.872	0	0	0.594	
0.308	0.518	0.872	0.019	-0.489	
0.499	0.617	0.452	0.046	-0.575	
0.505	0.988	0	0	-0.122	
0.31	0.449	0.999	0.137	0.17	
0.921	0.547	0.614	0.143	-0.055	
0.158	0.88	0	0.014	-0.683	
0.163	0.853	0	0.006	0.042	
0.386	0.423	0.969	0.05	0.429	
1.522	0.605	0.419	0.137	0.479	
7.424	0.511	0.4	0.158	0.224	
138.402	0.845	0.063	0.004	0.748	
0.511	0.973	0	0	-0.942	
0.667	0.765	0.273	0.012	0.171	
0.946	0.991	0	0	-0.08	
0.221	0.63	0	0.001	0.382	
1.171	0.807	0.233	0	0.122	
2.064	0.567	0.569	0.015	-0.225	
0.288	0.483	0.999	0.028	0.694	
0.818	0.603	0.584	0.047	-0.055	
3.012	0.685	0.396	0.034	0.743	
1.141	0.821	0.148	0.01	0.227	
0.164	0.849	0	0	-0.579	
1.326	0.86	0.143	0.004	-0.476	
1.475	0.899	0	0.01	-0.222	
0.016	0	0	0.194	0.651	
1.544	0.955	0.011	0.001	0.036	
1.792	0.861	0.09	0.007	0.268	
5.74	0.524	0.595	0.198	0.422	
0.293	0.475	0	0.003	-0.364	
0.4	0.733	0	0.086	-0.33	
0.441	0.315	0.999	0.002	0.794	
0.597	0.74	0.315	0.006	0.623	
1.37	0.435	0.67	0.144	0.653	
0.303	0.459	0.999	0.001	-0.786	
0.438	0.691	0	0.033	-0.3	
0.505	0.867	0	0.02	-0.052	
0.152	0.915	0	0.004	0.007	
0.192	0.79	0	0.044	-0.607	
1.017	0.923	0	0	0.894	
1.423	0.714	0.189	0.007	-0.841	
2.447	0.581	0.355	0.027	-0.429	
4.552	0.537	0.56	0.153	-0.356	
12.487	0.459	0.793	0.224	0.201	
0.371	0.376	0.999	0	-0.117	
0.521	0.712	0.376	0.009	0.342	
0.564	0.922	0	0.003	0.09	
0.146	0.95	0	0	0.387	
0.171	0.857	0	0.017	-0.813	
0.779	0.723	0.303	0.027	-0.214	
0.313	0.445	0.999	0.014	0.095	
1.157	0.674	0.401	0.043	0.739	
14.667	0.851	0.092	0.009	-0.038	
188.92	0.732	0.105	0.013	0	
jet_end
jet_start
0	0	785.388	173.562	398.444	559.536	0.411101	0.200489	0.10893
1.142	0.821	0	0	0.918	
1.251	0.912	0	0.001	-0.959	
1.466	0.853	0.111	0	-0.515	
0.215	0.647	0	0.147	-0.133	
0.282	0.763	0	0.07	-0.639	
1.986	0.738	0.192	0.054	0.193	
0.034	0	1	0.955	0.074	
2.111	0.94	0.017	0.002	0.058	
2.203	0.958	0	0.001	-0.942	
4.37	0.504	0.063	0.487	-0.448	
0.154	0.9	0	0	0.374	
1.131	0.83	0.164	0.004	-0.726	
8.089	0.54	0.258	0.012	0.818	
0.221	0.628	0	0.012	0.634	
0.372	0.595	0.628	0.017	-0.421	
0.656	0.567	0	0.091	-0.425	
10.252	0.789	0.081	0.005	0.92	
10.982	0.933	0.013	0	0.85	
0.153	0.906	0	0.007	-0.263	
0.306	0.501	0.906	0.038	-0.565	
0.481	0.637	0.455	0.068	0.005	
0.17	0.816	0	0.001	0.718	
0.753	0.638	0.355	0.003	0.684	
0.163	0.854	0	0.018	-0.567	
0.967	0.779	0.216	0.014	0.362	
15.11	0.726	0.088	0.006	0.789	
0.507	0.979	0	0	-0.861	
0.288	0.484	0.999	0.035	0.31	
0.861	0.589	0.567	0.087	0.234	
1.599	0.538	0.572	0.182	-0.05	
21.111	0.715	0.105	0.011	0.776	
0.316	0.441	0.999	0.123	-0.266	
0.396	0.797	0	0.038	-0.233	
0.039	0	0	0.646	-0.056	
0.564	0.702	0.1	0.034	0.328	
0.197	0.705	0	0.03	0.619	
1.693	0.333	0.35	0.451	0.268	
0.237	0.586	0	0.227	-0.284	
0.347	0.683	0	0.047	0.732	
3.221	0.525	0.205	0.294	-0.521	
0.251	0.555	0	0.377	-0.54	
4.197	0.767	0.077	0.021	0.643	
5.168	0.812	0.033	0.02	0.732	
0.329	0.423	0.999	0	0.699	
0.177	0.785	0	0.019	0.542	
0.545	0.603	0.539	0.036	-0.501	
0.008	0	0	0.06	0.899	
0.597	0.912	0.015	0.007	-0.694	
9.646	0.535	0.115	0.012	0.961	
0.016	0	0	0.567	0.548	
0.075	0.218	0	0.653	0.421	
0.101	0.744	0	0.013	0.768	
11.373	0.848	0.01	0.001	0.826	
85.054	0.248	0.538	0.756	-0.264	
0.472	0.295	0.999	0.061	0.849	
1.16	0.407	0.295	0	0.011	
0.019	0	0	0.889	0.518	
0.031	0.617	0	0.097	0.211	
1.259	0.921	0.027	0.006	0.061	
0.285	0.489	0.999	0.035	0.924	
0.452	0.63	0.489	0.063	0.034	
1.851	0.507	0.481	0.009	-0.45	
3.796	0.487	0.68	0.073	0.236	
0.143	0.974	0	0	-0.996	
0.283	0.504	0	0.292	-0.038	
0.362	0.783	0	0.024	0.237	
0.454	0.797	0	0.016	0.732	
5.2	0.73	0.119	0.077	-0.627	
0.31	0.449	0.999	0.132	0.741	
0.317	0.98	0	0	-0.366	
6.105	0.851	0.06	0.015	0.581	
1.106	0.847	0.148	0.003	0.044	
1.129	0.979	0	0	-0.237	
8.168	0.747	0.185	0.018	-0.054	
0.174	0.8	0	0.039	-0.168	
0.214	0.813	0	0.032	0.171	
0.204	0.681	0	0.059	-0.591	
0.622	0.344	0.955	0.024	0.002	
0.654	0.95	0	0.002	-0.319	
9.748	0.837	0.08	0.015	0.615	
0.156	0.89	0	0.005	-0.355	
0.394	0.397	0.89	0.22	-0.017	
11.399	0.855	0.04	0.015	-0.002	
0.204	0.68	0	0.016	-0.499	
0.004	0.112	0.999	0.171	0.688	
0.282	0.725	0.022	0.061	-0.615	
0.206	0.675	0	0.003	-0.64	
0.36	0.572	0.675	0.022	-0.068	
0.715	0.504	0.782	0.065	0.881	
13.218	0.862	0.062	0.005	0.803	
0.16	0.869	0	0.011	-0.585	
0.354	0.453	0.869	0.019	-0.439	
0.639	0.553	0	0.154	-0.017	
0.903	0.707	0	0.121	0.289	
1.773	0.509	0.55	0.162	-0.521	
20.147	0.656	0.134	0.025	0.749	
0.314	0.443	0.999	0.035	0.441	
0.146	0.951	0	0	-0.05	
0.489	0.642	0.466	0.04	0.351	
0.012	0	0	0.661	0.171	
0.606	0.807	0.026	0.046	-0.687	
0.364	0.382	0.999	0	-0.952	
0.403	0.904	0	0.001	-0.531	
1.243	0.487	0.664	0.12	0.472	
24.305	0.828	0.061	0.005	0.834	
0.002	0	0.485	0.341	0.398	
0.196	0.709	0.017	0.029	0.836	
0.004	0	0	0.815	0.052	
0.164	0.85	0.032	0.008	-0.923	
0.323	0.507	0.85	0.063	0.763	
0.141	0.982	0	0	-0.023	
0.569	0.568	0.439	0.215	0.176	
1.432	0.397	0.345	0.195	0.457	
0.094	0	0	0.691	0.193	
0.012	0	0	0.676	0.161	
0.251	0.376	0.132	0.485	0.201	
0.29	0.48	0.999	0.048	-0.58	
0.691	0.42	0.866	0.104	-0.056	
2.855	0.501	0.482	0.138	0.078	
0.705	0.705	0.28	0.009	-0.058	
0.862	0.817	0.197	0.005	-0.022	
1.015	0.849	0.161	0.004	0.125	
4.836	0.59	0.355	0.017	0.33	
0.55	0.903	0	0.001	0.87	
0.006	0	1	0.961	0.039	
0.618	0.89	0.011	0.002	0.689	
0.691	0.894	0	0.006	-0.041	
6.161	0.784	0.143	0.026	0.022	
43.927	0.553	0.253	0.049	0.598	
0.288	0.483	0.999	0.044	0.052	
0.346	0.832	0	0.022	-0.668	
0.982	0.955	0	0	0.897	
1.91	0.514	0.352	0.009	0.986	
1.697	0.552	0.148	0	-0.997	
1.848	0.918	0	0	0.992	
2.025	0.912	0	0	0.948	
5.499	0.368	0.943	0.002	-0.691	
5.747	0.956	0.025	0	-0.387	
0.354	0.394	0.999	0.096	0.676	
0.528	0.264	0	0	-0.731	
0.726	0.727	0.264	0.024	0.274	
1.267	0.572	0.487	0.095	0.525	
7.721	0.744	0.22	0.042	0.412	
0.241	0.578	0	0.319	-0.186	
8.173	0.944	0.031	0.002	0.498	
0.193	0.72	0	0.106	0.484	
0.237	0.814	0	0.036	0.06	
8.632	0.946	0.029	0.001	0.313	
0.298	0.466	0.999	0	0.859	
0.835	0.59	0.605	0.027	-0.736	
0.003	0	0	0.16	0.717	
0.912	0.915	0.003	0.006	-0.382	
10.238	0.843	0.105	0.005	0.71	
0.168	0.828	0	0.007	0.554	
0.198	0.849	0	0.014	-0.749	
1.402	0.669	0.21	0.004	0.942	
1.215	0.772	0.148	0	-0.951	
1.438	0.844	0.114	0.001	0.738	
3.162	0.454	0.974	0.006	-0.585	
0.159	0.872	0	0	0.854	
0.329	0.484	0.872	0.01	0.85	
3.605	0.877	0.104	0.003	0.712	
4.369	0.825	0.038	0.026	0.143	
0.989	0.947	0	0.002	-0.851	
5.79	0.754	0.226	0.039	-0.068	
18.736	0.546	0.565	0.057	-0.096	
0.039	0	0.27	0.383	-0.055	
0.313	0.444	0.281	0.194	0.251	
19.77	0.947	0.016	0.002	-0.128	
93.126	0.471	0.45	0.181	0.447	
338.927	0.274	0.913	0.323	0	
jet_end
doc_end 99668
doc_start 99669
jet_start
0	0	933.671	258.42	-362.109	748.821	0.372699	0.220212	0.125783
0.877	0.562	0.282	0.105	0.046	
0.905	0.969	0	0	0.369	
0.149	0.933	0	0.003	-0.682	
1.138	0.794	0.165	0.01	-0.161	
1.565	0.727	0.122	0.077	-0.283	
0.134	0	0.338	0.21	0.376	
2.119	0.738	0.086	0.073	0.483	
0.325	0.428	0.999	0.071	0.537	
0.567	0.574	0.428	0.013	0.461	
3.599	0.588	0.267	0.118	0.1	
0.169	0.825	0	0.035	-0.886	
0.206	0.817	0	0.017	0.662	
4.425	0.813	0.057	0.024	-0.002	
4.834	0.915	0	0.001	0.749	
0.592	0.832	0	0.006	0.364	
6.835	0.707	0.122	0.003	0.871	
0.372	0.374	0.999	0.045	0.824	
0.651	0.571	0.374	0.002	-0.275	
0.737	0.883	0	0.014	0.078	
10.243	0.667	0.107	0.016	0.907	
0.206	0.674	0	0.006	0.988	
0.479	0.431	0.674	0	-0.322	
12.644	0.81	0.046	0	0.977	
0.181	0.768	0	0.054	0.27	
0.528	0.94	0	0	0.91	
0.589	0.896	0	0.001	0.605	
1.113	0.529	0.308	0.029	0.229	
1.265	0.879	0	0.016	-0.935	
19.632	0.644	0.1	0.013	0.81	
0.007	0	0	0.777	0.145	
0.517	0.953	0.014	0.001	0.468	
0.154	0.901	0	0.005	-0.656	
0.755	0.685	0.298	0.073	0.405	
22.957	0.855	0.038	0	0.925	
0.017	0	0.627	0.689	-0.334	
0.072	0.24	0	0.397	-0.074	
23.61	0.972	0.003	0	0.781	
0.509	0.968	0	0	0.384	
0.604	0.843	0	0.017	-0.912	
1.197	0.504	0.816	0.046	-0.506	
0.183	0	0	0.323	0.212	
0.024	0	0.707	0.834	0.355	
0.318	0.578	0.133	0.121	0.437	
1.859	0.644	0.265	0.153	-0.082	
2.216	0.838	0.075	0.015	0.627	
0.653	0.755	0	0.041	-0.345	
3.689	0.6	0.294	0.016	0.782	
0.026	0	0.905	0.286	0.8	
3.869	0.953	0.007	0	0.544	
0.014	0	0	0.18	0.686	
0.212	0.658	0.102	0.139	-0.513	
4.686	0.825	0.054	0.007	0.829	
6.171	0.759	0.106	0.002	0.929	
0.437	0.318	0.999	0.008	0.625	
0.342	0.407	0.999	0.235	0.627	
0.944	0.463	0.782	0.284	-0.531	
10.554	0.584	0.152	0.023	0.609	
0.523	0.95	0	0.002	-0.876	
0.621	0.841	0	0.025	-0.557	
0.632	0.983	0	0	0.558	
14.657	0.72	0.059	0.023	0.636	
94.638	0.249	0.62	0.3	0.452	
0.301	0.462	0.757	0.031	0.438	
0.511	0.589	0.462	0.142	-0.35	
0.691	0.739	0	0.024	0.71	
0.183	0.759	0	0.036	-0.668	
1.158	0.597	0.265	0.048	0.478	
1.519	0.762	0.12	0.008	0.573	
1.553	0.977	0	0	0.665	
1.685	0.921	0	0.001	0.816	
0.172	0.808	0	0.004	0.825	
0.195	0.885	0	0.007	-0.937	
0.373	0.522	0.715	0.131	-0.378	
3.206	0.525	0.221	0.033	0.542	
0.54	0.913	0	0.008	0.401	
0.015	0	0	0.925	0.34	
0.593	0.91	0.028	0.007	0.191	
5.354	0.598	0.185	0.066	0.522	
0.085	0	1	0.41	0.519	
0.318	0.438	0.61	0.114	-0.077	
6.714	0.797	0.059	0.008	0.836	
0.023	0	0	0.483	0.669	
0.114	0.205	0	0.755	0.323	
0.004	0	0	0.128	0.774	
0.21	0.545	0.038	0.189	-0.394	
0.382	0.55	0	0.188	0.048	
8.704	0.771	0.056	0.02	0.718	
0.298	0.467	0.999	0.03	0.543	
0.179	0.777	0	0.006	0.346	
0.502	0.593	0.601	0.019	-0.262	
0.007	0	0	0.625	0.389	
0.53	0.947	0.015	0.002	-0.277	
0.289	0.481	0	0	-0.931	
0.294	0.984	0	0	0.814	
1.006	0.527	0.554	0.009	0.118	
12.111	0.718	0.115	0.006	0.843	
0.322	0.432	0.999	0.003	-0.63	
0.47	0.685	0.432	0.008	-0.828	
0.637	0.774	0.282	0	0.994	
0.799	0.797	0	0.006	0.458	
1.464	0.545	0.588	0.033	0.334	
0.174	0.801	0	0.049	-0.162	
0.491	0.354	0.801	0.001	0.649	
2.11	0.694	0.335	0.054	-0.291	
19.535	0.619	0.174	0.008	0.949	
0.007	0	0.209	0.148	0.718	
0.187	0.742	0.055	0.082	-0.78	
0.326	0.427	0.999	0.013	-0.53	
0.59	0.552	0.575	0.1	0.771	
1.194	0.494	0.836	0.04	0.764	
0.703	0.701	0.282	0	0.489	
0.577	0.861	0	0.001	-0.799	
1.292	0.544	0.82	0.009	0.57	
1.434	0.901	0	0.002	0.284	
2.93	0.489	0.832	0.051	-0.317	
0.403	0.345	0.999	0.26	0.595	
1.013	0.925	0	0.004	-0.193	
1.769	0.573	0.398	0.136	0.514	
5.367	0.545	0.603	0.166	0.324	
0.682	0.723	0.282	0	0.659	
0.146	0.95	0	0	-0.987	
0.974	0.7	0.215	0.043	-0.99	
0.672	0.739	0.28	0	0.957	
1.301	0.516	0.734	0.002	-0.636	
2.45	0.531	0.748	0.049	0.356	
8.808	0.609	0.456	0.081	0.657	
1.363	0.688	0	0.001	-0.904	
1.605	0.849	0	0.003	-0.806	
0.32	0.435	0.999	0	0.997	
1.454	0.645	0.341	0.001	0.187	
0.677	0.728	0.282	0.002	0.162	
2.136	0.68	0.465	0.001	-0.608	
3.808	0.561	0.751	0.008	-0.389	
0.008	0	0	0.022	0.965	
0.221	0.63	0.06	0.125	0.191	
0.27	0.515	0	0.003	0.226	
0.571	0.473	0.816	0.18	-0.004	
1.248	0.458	0.863	0.05	0.528	
5.73	0.664	0.327	0.079	-0.457	
1.124	0.834	0.148	0	0.322	
0.152	0.915	0	0.001	-0.75	
1.282	0.877	0.135	0	-0.127	
1.448	0.885	0	0.005	-0.623	
1.507	0.622	0.148	0	-0.962	
1.986	0.758	0	0.005	0.741	
3.538	0.561	0.729	0.021	0.558	
9.729	0.588	0.617	0.032	-0.558	
22.51	0.432	0.905	0.184	-0.479	
67.394	0.334	0.867	0.205	0.374	
0.618	0.798	0	0.008	-0.422	
0.008	0	0	0.393	0.252	
0.033	0.249	0	0.309	0.484	
0.238	0.586	0.236	0.115	0.69	
0.942	0.656	0.384	0.082	0.046	
0.633	0.779	0.282	0	-0.949	
0.906	0.699	0.22	0.007	0.618	
0.149	0.933	0	0	0.109	
1.065	0.85	0.164	0.001	-0.503	
1.078	0.987	0	0	0.304	
2.249	0.479	0.873	0.061	0.059	
73.561	0.916	0.033	0.003	0.361	
280.343	0.337	0.777	0.287	0.098	
1.323	0.375	0.992	0	-0.783	
1.529	0.865	0	0.007	-0.981	
1.274	0.736	0.148	0.015	0.003	
3.012	0.507	0.833	0.052	-0.109	
0.01	0	0.097	0.073	0.871	
0.248	0.562	0.076	0.065	0.732	
3.344	0.9	0.082	0.004	0.306	
0.663	0.744	0.282	0.007	-0.131	
0.829	0.799	0.21	0.011	-0.601	
0.169	0.824	0	0.03	0.468	
0.178	0.783	0	0.015	0.092	
0.536	0.331	0.95	0.064	0.476	
1.603	0.517	0.646	0.233	-0.377	
1.655	0.968	0	0	0.71	
6.667	0.501	0.494	0.322	-0.584	
0.168	0.828	0	0.011	0	
7.009	0.951	0.025	0	0.371	
0.215	0.646	0	0.153	0.415	
0.409	0.527	0.646	0.036	0.63	
0.589	0.836	0	0.007	0.77	
1.231	0.478	0.693	0.026	-0.149	
9.41	0.744	0.175	0.021	0.341	
1.564	0.6	0.525	0.001	-0.624	
1.643	0.951	0	0.001	-0.389	
0.026	0	1	0.763	0.211	
1.859	0.883	0.016	0.013	-0.171	
0.607	0.818	0	0.005	0.791	
0.669	0.907	0	0.003	-0.9	
0.657	0.751	0	0	-0.882	
1.442	0.464	0.98	0.004	0.041	
3.684	0.504	0.776	0.07	-0.544	
16.454	0.571	0.391	0.065	0.455	
336.31	0.833	0.058	0.011	0	
jet_end
jet_start
0	1	549.424	-123.761	301.671	-299.988	0.480841	0.238519	0.143588
0.95	0.988	0	0	0.176	
0.957	0.992	0	0	0.131	
1.084	0.865	0.148	0.001	-0.652	
2.202	0.492	0.883	0.128	0.566	
0.216	0.643	0	0.069	0.092	
2.635	0.835	0.098	0.014	0.361	
0.042	0	1	0.44	0.372	
1.301	0.721	0.044	0.014	0.722	
0.085	0	0	0.75	-0.339	
0.063	0	0	0.135	0.784	
0.278	0.306	0.745	0.542	0.213	
1.995	0.652	0.213	0.118	-0.281	
5.988	0.44	0.756	0.276	0.432	
0.999	0.94	0	0.003	-0.862	
8.078	0.741	0.166	0.03	0.353	
0.096	0	0	0.192	0.673	
8.828	0.915	0.011	0.004	0.148	
0.502	0.99	0	0	0.451	
1.091	0.46	0.99	0.025	0.728	
12.287	0.718	0.123	0.024	0.73	
0.143	0.974	0	0	0.751	
0.163	0.877	0	0.012	0.61	
12.955	0.948	0.013	0	0.807	
0.193	0.719	0	0.007	0.843	
0.212	0.913	0	0.002	0.147	
0.266	0.797	0	0.031	0.412	
0.315	0.843	0	0.029	-0.885	
14.484	0.894	0.024	0	0.924	
0.156	0.893	0	0.011	0.063	
0.145	0.961	0	0	-0.661	
